variable,run,value
x1,136,-1.8695688052131683
x1,137,-4.302552900967446
x1,138,-3.0625798168443232
x1,139,3.809944238767334
x1,140,3.298873244471973
x1,141,3.0928135580306115
x1,142,-1.6320152356078212
x1,143,-2.719067499803765
x1,144,-2.503604917660855
x1,145,3.2592597446019984
x1,146,3.601642629876443
x1,147,1.5060429666467912
x1,148,-4.464291779523132
x1,149,-1.284708417866781
x1,150,-3.160289956995158
x1,151,-1.005550938581466
x1,152,-0.05313347944001702
x1,153,-0.07687363667730923
x1,154,-3.937157344602283
x1,155,-2.4123474234699427
x1,156,1.6882767424082297
x1,157,-2.7818491967752825
x1,158,0.6824225952593441
x1,159,-1.8799513621020043
x1,160,2.9177700886433104
x1,161,5.038712110987736
x1,162,-0.7848917347658835
x1,163,-0.580999273319083
x1,164,3.1214464170754326
x1,165,1.3839267216896554
x1,166,2.8070106315886973
x1,167,1.8830138420558495
x1,168,2.295728017083864
x1,169,-4.027142135937323
x1,170,-2.5507785822394693
x1,171,0.3195028159401369
x1,172,-0.2759710270882068
x1,173,-3.8458919508140474
x1,174,2.3259826587210943
x1,175,-2.4935772419079676
x1,176,-0.6220453971230522
x1,177,-3.0634858849996642
x1,178,-0.9566511209167289
x1,179,-3.0089247234316456
x1,180,-5.614890319350671
x1,181,2.922814468093241
x1,182,-3.356847839182549
x1,183,1.076162629738266
x1,184,1.5497470966233744
x1,185,-4.211535046129214
x1,186,6.340907440810758
x1,187,0.8567179870994793
x1,188,-1.5550402277399467
x1,189,7.724000214657724
x1,190,1.4159366942273917
x1,191,-1.9246475852140958
x1,192,-4.038986879532042
x1,193,4.349914960832437
x1,194,3.6584700809933732
x1,195,1.5898556093427678
x1,196,1.8401445959986056
x1,197,2.077553553829541
x1,198,2.176176524819451
x1,199,5.599209019539613
x1,200,0.09125790286316685
x1,201,-4.142792161569718
x1,202,-0.6193867265033559
x1,203,2.349671711177879
x1,204,0.6524411039023325
x1,205,3.3540234558726056
x1,206,-0.26736067780446293
x1,207,7.6621988445243
x1,208,-1.1403077035434614
x1,209,0.5789694530241042
x1,210,5.271478991268115
x1,211,2.207624566306901
x1,212,4.1627214998466755
x1,213,-0.4414148665833327
x1,214,-4.813407893775198
x1,215,-0.12614857345338773
x1,216,1.3000048748026094
x1,217,-5.84718565361441
x1,218,7.480142760510001
x1,219,-1.25365913810668
x1,220,-3.161480329511926
x1,221,-1.6341856821896925
x1,222,2.416713258418316
x1,223,-0.7512242993734713
x1,224,-3.321746865634653
x1,225,1.2724709748099887
x1,226,5.09271873162861
x1,227,2.2724540917379144
x1,228,-2.440903208455091
x1,229,-4.206487325304476
x1,230,-2.3687921651849013
x1,231,1.3238893763315998
x1,232,1.2365512826326797
x1,233,0.5326756543445895
x1,234,-1.8529483645904052
x1,235,-1.0237178299888643
x1,236,-0.5309844827323813
x1,237,3.587109961867972
x1,238,-1.882671887925657
x1,239,2.709102111387936
x1,240,5.702659974093633
x1,241,0.9632869079769223
x1,242,1.5941014443915968
x1,243,-0.9013449609237429
x1,244,-0.3013719852199313
x1,245,-3.9482752747807615
x1,246,1.482613333318063
x1,247,2.111201737039489
x1,248,0.5517252365460099
x1,249,4.159475201816402
x1,250,-4.036537098920415
x1,251,2.6098929759264347
x1,252,0.3052233391757849
x1,253,2.873424169304934
x1,254,4.570786686093652
x1,255,-0.09722169962369007
x1,256,-4.308287093530401
x1,257,0.4361446240770067
x1,258,-1.0487879348382767
x1,259,1.6606182722856566
x1,260,-0.5865644083293928
x1,261,5.621147887029107
x1,262,1.773066863471293
x1,263,-5.314041807896758
x1,264,-5.3160524624059216
x1,265,-1.944081689357266
x1,266,-5.4743909848528105
x1,267,5.957000826575643
x1,268,-0.15732581479335658
x1,269,-0.6842369582067037
x1,270,-0.9505698051018816
x1,271,-1.119557004781175
x1,272,1.7910419517723575
x1,273,-2.4359717348220444
x1,274,0.8973122757463757
x1,275,4.997102272814447
x1,276,-1.873645653336823
x1,277,-0.2094964027749027
x1,278,-1.3702807404203667
x1,279,1.1045503682424134
x1,280,-5.089659497085839
x1,281,-1.642901789225987
x1,282,3.3394914664835387
x1,283,0.21133685003766056
x1,284,1.6784443290190574
x1,285,-0.09654647198339825
x1,286,1.605007440238679
x1,287,-1.5421353025540268
x1,288,1.9234124046560181
x1,289,-2.7215568308596563
x1,290,-1.9228165892795839
x1,291,2.2840234442865994
x1,292,2.450264509538114
x1,293,0.4558358833907777
x1,294,-2.4962424852083656
x1,295,-1.5033159707777068
x1,296,3.7327915438946904
x1,297,-1.6082800159752542
x1,298,3.952696990500664
x1,299,-1.5135295058536031
x1,300,3.352485150157118
x1,301,-2.321066595533453
x1,302,-3.1225520864847005
x1,303,0.443860337701155
x1,304,-1.0400657846635706
x1,305,-1.9215227989254402
x1,306,-0.5126174420966277
x1,307,1.1088228940550988
x1,308,-0.06344947841076491
x1,309,2.48082627203514
x1,310,-1.5173171296461299
x1,311,-2.659559086161439
x1,312,-2.139114060930335
x1,313,1.7466357167712323
x1,314,6.153867411543192
x1,315,3.8223965428355595
x1,316,-1.3392306975934818
x1,317,-2.8229256691866094
x1,318,-0.3668539428296772
x1,319,5.561384039071826
x1,320,-1.4984883183888373
x1,321,0.6772075344234154
x1,322,2.0147490591470816
x1,323,-0.05586119793141224
x1,324,9.855955566113975
x1,325,-2.9320681498940773
x1,326,-1.332324804508184
x1,327,-4.179815998468654
x1,328,0.6166099448189737
x1,329,-3.969585509647177
x1,330,1.0982203289638137
x1,331,3.2384249070878997
x1,332,1.108638338622219
x1,333,0.8049567872875637
x1,334,1.8035486856110665
x1,335,-4.6381239839233634
x1,336,2.3812844051014626
x1,337,-4.087790459261305
x1,338,1.6693522833859602
x1,339,-2.5700664229105796
x1,340,-0.48318786098169764
x1,341,2.9454682065058955
x1,342,-1.5330137059480131
x1,343,-0.860665611963607
x1,344,-4.322023516865649
x1,345,0.5410951263623974
x1,346,2.955337079263611
x1,347,-1.1612451655560088
x1,348,1.5899660058764342
x1,349,3.6658328236255158
x1,350,-0.14681628746885853
x1,351,1.9017963382082517
x1,352,0.83887109667229
x1,353,-1.9930900400686666
x1,354,3.8759319955311677
x1,355,4.664016778124281
x1,356,-2.975967550762638
x1,357,0.9915879822745255
x1,358,5.9157918003521255
x1,359,0.29325263410460056
x1,360,0.12807744572603796
x1,361,1.118227798703596
x1,362,2.08439920887614
x1,363,2.1045771038910184
x1,364,-1.9451569774674382
x1,365,-0.6151466966747374
x1,366,-1.66046170951144
x1,367,2.8678094126820786
x1,368,-2.300443766536968
x1,369,-2.7792156455284904
x1,370,1.6506012255106357
x1,371,4.191284010310246
x1,372,0.7483038435429079
x1,373,3.532350273763267
x1,374,6.456994004137222
x1,375,5.410772397839416
x1,376,-2.2668626582253335
x1,377,1.069486447571062
x1,378,2.0472353526886997
x1,379,5.116220918182566
x1,380,-4.903519542468941
x1,381,-0.656508393090744
x1,382,-2.689287483439209
x1,383,2.1235284091994457
x1,384,3.185372241356364
x1,385,3.2388450018123005
x1,386,-1.5845887669626093
x1,387,-4.268467565046969
x1,388,0.6943209575667828
x1,389,0.3326346757775832
x1,390,4.8207012788021455
x1,391,4.161210642095926
x1,392,-4.920441089772351
x1,393,3.782788263296288
x1,394,3.98117156050157
x1,395,8.069931728380316
x1,396,-1.7797656664077883
x1,397,1.8111605855592305
x1,398,-3.629362531506087
x1,399,-2.615118667689497
x1,400,4.100613000797161
x1,401,-3.4461632893865235
x1,402,5.0319982378475325
x1,403,0.8399310061959708
x1,404,3.641491782896463
x1,405,1.974632309889236
x1,406,-2.5253750245314786
x1,407,-2.410819677920063
x1,408,-2.3599198610506567
x1,409,-1.4860166460864126
x1,410,-2.633095968954569
x1,411,-4.7583456856328885
x1,412,0.027821528825934465
x1,413,-2.9519210026096774
x1,414,-2.33891910468749
x1,415,-1.3013076574754394
x1,416,5.022124590364823
x1,417,-4.168027243444345
x1,418,0.6465986705647565
x1,419,-1.0557946122517603
x1,420,1.1944196858285494
x1,421,2.1871772044992515
x1,422,-0.15574700741536435
x1,423,1.1800414594918434
x1,424,-0.8576677115682485
x1,425,2.3468691714172407
x1,426,-2.3674944923333814
x1,427,2.9143083658049878
x1,428,-1.957719008906176
x1,429,6.583586863547512
x1,430,3.2438766214959047
x1,431,3.1322330040544313
x1,432,1.2674166711850345
x1,433,5.281502094251165
x1,434,-1.591441941632082
x1,435,3.628464551171048
x1,436,-2.204782336555329
x1,437,5.373188253864029
x1,438,3.8520618512042017
x1,439,3.403145177505891
x1,440,-0.6863982674604557
x1,441,5.866967397567256
x1,442,1.8552504564646677
x1,443,0.28738131131329975
x1,444,-2.14335681029159
x1,445,-2.190952387152805
x1,446,4.913046383986725
x1,447,-0.17312082194679249
x1,448,-1.0987509492937382
x1,449,-2.860394006880075
x1,450,-3.345394190566884
x1,451,0.414430442178902
x1,452,4.138759576503506
x1,453,-1.0315735340992576
x1,454,-4.6823137743851095
x1,455,0.1657519278191959
x1,456,-1.9710329241885953
x1,457,0.05345949083302525
x1,458,-2.71194305440154
x1,459,-3.1373832468342355
x1,460,-3.275251208903886
x1,461,-4.636685608666077
x1,462,-1.3324558505891968
x1,463,0.0019582174091444904
x1,464,-3.940860777298921
x1,465,1.901074932090971
x1,466,1.9162761444021554
x1,467,-1.5408350577537695
x1,468,-1.8475851800700334
x1,469,4.48511841111495
x1,470,2.56549660518888
x1,471,-0.5278508429775011
x1,472,5.221347666802345
x1,473,-1.839174071335387
x1,474,1.524921258750086
x1,475,-5.397081638125035
x1,476,-2.907532112088754
x1,477,-1.9380826509448215
x1,478,1.1380709300022995
x1,479,-0.29594704023781065
x1,480,-5.793941259438046
x1,481,4.1130250339473635
x1,482,2.2512511283289887
x1,483,-2.1925467091069906
x1,484,-1.6055250672091297
x1,485,-5.908861726684376
x1,486,5.412842123128595
x1,487,-0.756419546987312
x1,488,0.4232603644084147
x1,489,-0.11703712216764793
x1,490,1.1945106866163488
x1,491,-2.2722963041967144
x1,492,-0.09827457209313907
x1,493,-1.0573370028025477
x1,494,-0.2733189507358125
x1,495,0.7407139366385268
x1,496,0.7019087837925543
x1,497,6.348809315721824
x1,498,3.6556236257637114
x1,499,2.817020423035023
x1,500,-1.3634535011403965
x1,501,-2.400271505090131
x1,502,0.6049969564621851
x1,503,4.515699864028798
x1,504,4.561803841975487
x1,505,-2.4650865420848187
x1,506,4.60589371218293
x1,507,-1.4980223587788009
x1,508,4.089080054093048
x1,509,2.032410461477705
x1,510,-0.08046335144095758
x1,511,-1.6145718620210696
x1,512,-2.752899495877572
x1,513,-1.247740304822658
x1,514,-0.8737884136295625
x1,515,-4.854495285074166
x1,516,2.6767274058376573
x1,517,0.8765910578949228
x1,518,1.1309566302909215
x1,519,-1.584717346189865
x1,520,3.0871421762454716
x1,521,1.2707074301583243
x1,522,-2.067309272124109
x1,523,-2.102193987661592
x1,524,6.583948273019324
x1,525,0.6249586229484485
x1,526,-2.601579488961981
x1,527,-1.2146876994661715
x1,528,3.188036471677074
x1,529,-4.496688596273154
x1,530,-3.897319411603988
x1,531,5.243508301125629
x1,532,1.803095633440024
x1,533,-0.015872626688059232
x1,534,-2.831329893856804
x1,535,-0.40828386366363967
x1,536,1.146104614493388
x1,537,-0.6772139864038305
x1,538,3.5017732370281696
x1,539,1.845930714476276
x1,540,3.062089971634042
x1,541,-6.537419035637232
x1,542,-1.439927627110601
x1,543,-3.3748268116153417
x1,544,2.0192581126749993
x1,545,-3.8135348060571808
x1,546,-0.6107968188298755
x1,547,3.4032538813226525
x1,548,1.8023389918383008
x1,549,-4.450182394541053
x1,550,-5.701062970491588
x1,551,-4.2422480875432855
x1,552,-3.5221534761343407
x1,553,-5.338666409441215
x1,554,3.3283820137703954
x1,555,2.2773079225307704
x1,556,1.9671622752357878
x1,557,3.8307371674321695
x1,558,-2.327433309597342
x1,559,2.1266444182966096
x1,560,-5.68916842436538
x1,561,0.10696736207914417
x1,562,0.7167125462046996
x1,563,1.547991157477568
x1,564,1.8929258051355635
x1,565,0.5419282998190107
x1,566,-4.3767874495157235
x1,567,-0.3188130008118833
x1,568,0.6991748226320487
x1,569,1.8903739561083852
x1,570,-0.3514119779925478
x1,571,-2.35753723927848
x1,572,-1.2332077509144272
x1,573,0.7793034892686357
x1,574,-5.0470232122253105
x1,575,-0.7267712111477233
x1,576,2.4065164266315557
x1,577,3.0938378375080657
x1,578,5.672854479092573
x1,579,-0.051012440099636645
x1,580,2.5518845628910793
x1,581,1.117300051834487
x1,582,0.21165850314840162
x1,583,3.344648180503986
x1,584,-5.827518342040169
x1,585,-6.5209014515850425
x1,586,-6.2425358153238815
x1,587,-0.157389792400131
x1,588,1.065325311538022
x1,589,-1.1753331384475683
x1,590,4.012317494978339
x1,591,0.6567191037395828
x1,592,3.444291524663697
x1,593,2.447104752284712
x1,594,-1.2416568195786135
x1,595,2.528380451941175
x1,596,3.2709313502044552
x1,597,2.4526830899970884
x1,598,-2.2109416623309244
x1,599,-1.0949585202644856
x1,600,3.062840406211986
x1,601,-1.4313685783832966
x1,602,0.6390251104469988
x1,603,-1.2839457709523068
x1,604,-2.195002312030602
x1,605,-1.0426954571405653
x1,606,6.0936870772843355
x1,607,0.5992552424622206
x1,608,-2.7054644475075555
x1,609,-2.283730202383921
x1,610,1.9619001824546778
x1,611,-3.0490837287802357
x1,612,3.215933557462606
x1,613,1.2378433018887314
x1,614,-5.761501849410154
x1,615,3.3055902425296444
x1,616,1.0489299494008442
x1,617,2.7595721158281985
x1,618,-0.8467555125444045
x1,619,-1.4184145568093796
x1,620,5.706685290486762
x1,621,2.8033252307251457
x1,622,-0.7799734297764166
x1,623,2.850390110263141
x1,624,1.2632229592506594
x1,625,3.37236601749708
x1,626,3.801510337844381
x1,627,1.9679693841191928
x1,628,-1.6483312831616106
x1,629,2.078859495052869
x1,630,-4.478354405391176
x1,631,-2.134849840833574
x1,632,-3.05262480735744
x1,633,2.265309534661852
x1,634,-5.519968949723095
x1,635,3.507182762010927
x1,636,-3.9416253710783073
x1,637,1.3249436924393327
x1,638,-0.7211642357900145
x1,639,-0.05192943127764642
x1,640,-2.3064453515954897
x1,641,2.8114192407335565
x1,642,0.38621436226682176
x1,643,-1.6839427335885657
x1,644,3.273691945552481
x1,645,-1.2600416709576434
x1,646,-0.913237812340824
x1,647,-1.585219117063979
x1,648,0.1592764800049059
x1,649,4.633122360813544
x1,650,-0.5314436778925455
x1,651,0.1319714707115476
x1,652,-0.07463767395732528
x1,653,2.3556786541775216
x1,654,-0.11584374504078651
x1,655,3.7873755121633126
x1,656,-3.204782174264042
x1,657,-0.3532177070342163
x1,658,0.26574315820646527
x1,659,-2.642238512295859
x1,660,0.2278290246946774
x1,661,0.09792383711625155
x1,662,-0.8704151895502071
x1,663,-5.253966508736533
x1,664,-1.033354984062368
x1,665,1.4776605367030329
x1,666,1.51644455310362
x1,667,-4.336023713777992
x1,668,0.2164824468988242
x1,669,1.9494092353701875
x1,670,-1.2253367739376928
x1,671,-3.7580105499056793
x1,672,-4.406796815763929
x1,673,-0.9680947595024747
x1,674,-0.6067116397173138
x1,675,2.0892133237103603
x1,676,-3.4611842092777425
x1,677,-0.22863918843244876
x1,678,1.5313987666679176
x1,679,0.7193429358159299
x1,680,-3.404098463844052
x1,681,-1.0409897242636257
x1,682,-3.2259185851147425
x1,683,-6.0326932737690955
x1,684,1.3708069445298314
x1,685,2.4636225970189143
x1,686,3.115524414138366
x1,687,-0.13202678628680156
x1,688,2.8884842596762836
x1,689,-0.7443008303270456
x1,690,-0.11645916125354092
x1,691,4.273564850554653
x1,692,2.660698432879908
x1,693,1.9387512219767864
x1,694,3.8559703867116775
x1,695,4.262836610161351
x1,696,-0.3856804141831288
x1,697,0.5943142729080083
x1,698,-3.2175323276409076
x1,699,1.9772671710743666
x1,700,-0.8827479019337313
x1,701,-0.982841124541881
x1,702,0.44832586508973027
x1,703,-1.587218672415371
x1,704,-0.07482109004075783
x1,705,1.12098538355422
x1,706,-1.0125402128214487
x1,707,-2.92013064081234
x1,708,-1.3762480836957187
x1,709,-0.6227484862859247
x1,710,-0.8677247736055844
x1,711,-1.1922425303838902
x1,712,2.0179893071140347
x1,713,-6.829412984928979
x1,714,2.3438749413085085
x1,715,-0.5965726187398359
x1,716,5.030109453761033
x1,717,8.210167548925519
x1,718,-1.357713768235625
x1,719,-0.7979105324477678
x1,720,-1.958461801946785
x1,721,-0.6814432708032956
x1,722,1.137885754538999
x1,723,-1.58726846423713
x1,724,0.5717017394791257
x1,725,6.810357211823867
x1,726,-3.3606174075042214
x1,727,-1.206981192618076
x1,728,-0.0927956479197546
x1,729,-3.960434075290904
x1,730,3.8159456690634688
x1,731,-2.9684084147087617
x1,732,-1.1586744760879173
x1,733,-0.3324933184339687
x1,734,-1.2481060521475176
x1,735,1.5167239468655176
x1,736,4.318721422055095
x1,737,-3.6049585107073416
x1,738,-3.2534853927790977
x1,739,-3.9207750632707015
x1,740,-4.866290772301308
x1,741,-0.16652185723135413
x1,742,-0.7114490898186863
x1,743,-5.926659939057618
x1,744,-0.03845873556203207
x1,745,1.5671132415870086
x1,746,-2.652922042042767
x1,747,-1.6280587480164082
x1,748,-0.24816035580982962
x1,749,-0.21443932622517256
x1,750,1.046194080422286
x1,751,-4.641049322852033
x1,752,-0.885144189776696
x1,753,2.717871420808684
x1,754,0.8390159685811764
x1,755,-5.729805076122191
x1,756,1.9911953713940176
x1,757,-4.836204360922401
x1,758,-0.9478302702607142
x1,759,-0.36693207110317827
x1,760,0.24003366147475416
x1,761,-6.466382245998489
x1,762,1.698297081503275
x1,763,-2.8170117445947493
x1,764,0.6142947855450896
x1,765,-2.123800271033841
x1,766,1.5831150517816202
x1,767,-1.2603002040306839
x1,768,1.4231357682887555
x1,769,-4.4818203074744485
x1,770,-2.4053355662850247
x1,771,-2.0833661207147207
x1,772,-4.565613472522361
x1,773,0.9372197430845475
x1,774,-0.03814449278480741
x1,775,-6.166850669940686
x1,776,1.7078556457846834
x1,777,2.8215936376641144
x1,778,5.011520973284314
x1,779,1.4766364546128703
x1,780,1.2905256226587576
x1,781,0.5621774636687138
x1,782,-8.089664892469237
x1,783,-2.5758306600524223
x1,784,-3.455586656053809
x1,785,-2.669188339461692
x1,786,-0.38992766776094373
x1,787,-2.40913345513258
x1,788,2.3114291807837093
x1,789,-1.2743486112213378
x1,790,5.117268634976541
x1,791,8.234506491409745
x1,792,2.212861512041237
x1,793,-1.3773527164523878
x1,794,-3.0083393802637577
x1,795,-0.521377209615514
x1,796,0.1532394083861496
x1,797,3.731406481113193
x1,798,-1.7199652436597863
x1,799,3.229098275418574
x1,800,-0.8900486866461345
x1,801,5.511913445606924
x1,802,3.2324010749272754
x1,803,-1.7399373022403903
x1,804,-3.2399917252317914
x1,805,-2.7388631916537203
x1,806,-0.9569490570762504
x1,807,-2.326624682408792
x1,808,3.89450491780666
x1,809,-0.3028706881995279
x1,810,3.1196636300383536
x1,811,1.2865428543375725
x1,812,-0.4700738584297699
x1,813,3.700063563591336
x1,814,5.562298591295826
x1,815,1.301907206987858
x1,816,-0.8189844683767596
x1,817,3.6053542616542633
x1,818,3.0651156852719343
x1,819,-0.7023676577619152
x1,820,-1.3201622586508075
x1,821,3.3275585541755333
x1,822,-0.32518366840686785
x1,823,2.051971301125993
x1,824,4.153914832640519
x1,825,-0.7451778338659283
x1,826,2.895084618150913
x1,827,-0.1999951130876515
x1,828,-1.8574827981430857
x1,829,-4.9378570177181595
x1,830,-0.6864671533926275
x1,831,2.622181296362277
x1,832,0.9167338421130614
x1,833,2.7504534298063845
x1,834,-2.272912747165244
x1,835,-2.6808918563520465
x1,836,0.8738384622765993
x1,837,-4.537112204273037
x1,838,-2.5335266031560773
x1,839,-4.222729131135485
x1,840,1.1808301010054987
x1,841,0.9673213859850177
x1,842,3.3279425305835533
x1,843,2.3193572455976366
x1,844,-2.2052032358981513
x1,845,2.933454831534312
x1,846,-0.13637175511527383
x1,847,-0.9696586850569882
x1,848,-0.7941611043625919
x1,849,0.2444187959799174
x1,850,-2.937741806401927
x1,851,1.1301250312105784
x1,852,-1.0955923852349065
x1,853,0.22879835210104893
x1,854,0.8864097440623413
x1,855,3.2394494459833165
x1,856,0.333529755418801
x1,857,-1.2598467251001262
x1,858,1.451007515346358
x1,859,3.2598194003723315
x1,860,-1.3176877085078973
x1,861,-2.0504443087182636
x1,862,-0.21791738099289867
x1,863,6.206530686700679
x1,864,4.371511811313883
x1,865,1.11771590993803
x1,866,-1.1312697095357878
x1,867,0.4125521879834972
x1,868,-0.8912501777851962
x1,869,-1.0646676993242745
x1,870,-3.1649985754062318
x1,871,0.4245840946978978
x1,872,0.07352212000765128
x1,873,-3.439296073320014
x1,874,-5.783058536740998
x1,875,3.4890814650409063
x1,876,-4.262454271617936
x1,877,2.2040107785825014
x1,878,3.491258860006503
x1,879,-3.5186790215817814
x1,880,-2.0121351258985545
x1,881,2.5317201194107866
x1,882,-0.03785339331810905
x1,883,-0.4893540155018723
x1,884,-1.502444945583761
x1,885,-1.3894793659521547
x1,886,5.529261421662974
x1,887,7.800045099643605
x1,888,-2.0231486669181966
x1,889,-5.88775082945989
x1,890,3.721848898755919
x1,891,-1.280728653315544
x1,892,1.9775269547185312
x1,893,0.4419143388350274
x1,894,2.9194666665314015
x1,895,1.9821533816182573
x1,896,-0.7414760377269846
x1,897,1.508954420043123
x1,898,-2.2375699442139028
x1,899,2.7106087720896714
x1,900,-1.3958804616538485
x1,901,3.1908975862152618
x1,902,-0.7843552255955896
x1,903,-0.6914678054861434
x1,904,6.805009619255351
x1,905,0.6251444964573222
x1,906,-4.012226896142174
x1,907,-3.0048303054490395
x1,908,5.108857847469088
x1,909,1.7286106286457519
x1,910,-3.053528724629964
x1,911,3.4103552633001604
x1,912,2.189218302956624
x1,913,1.1806986532690387
x1,914,-1.323368024538377
x1,915,-0.41031648589290554
x1,916,-0.5890735753780058
x1,917,1.070747756915347
x1,918,3.59501434702438
x1,919,1.5503872270412902
x1,920,-1.5357004016488556
x1,921,-2.991400627174787
x1,922,3.000082923402541
x1,923,6.287473971808477
x1,924,0.1510589858971567
x1,925,-4.172325281653242
x1,926,-4.320118718653908
x1,927,5.4722276154384915
x1,928,-3.8923399017456033
x1,929,0.15577421512542583
x1,930,-2.794875194161271
x1,931,-4.107808444234675
x1,932,-0.5988335525102441
x1,933,4.615220878390352
x1,934,1.4380175743808636
x1,935,-3.3894919077300862
x1,936,3.5616273729174823
x1,937,-0.05428621136690393
x1,938,-5.263515483879725
x1,939,0.9103441944163178
x1,940,0.6607728938176024
x1,941,4.012812613542125
x1,942,3.9075324007827783
x1,943,1.1829006005996257
x1,944,2.284933127000955
x1,945,-3.7293681267048133
x1,946,-4.7035513890876
x1,947,-1.0390688651776974
x1,948,-2.8786801742734536
x1,949,0.6966194310401118
x1,950,-1.8381034088157915
x1,951,-0.9818580897888461
x1,952,-1.3448900363902085
x1,953,0.4850085655699204
x1,954,0.6791686772944848
x1,955,2.0765701528898544
x1,956,0.9057475946347301
x1,957,-0.36943498618196874
x1,958,-1.2020796288170403
x1,959,-1.8083750381127182
x1,960,-0.2900409951335477
x1,961,-2.886289664309072
x1,962,-0.79482159080784
x1,963,3.451645974879415
x1,964,0.4977734482491346
x1,965,-1.7125222022000652
x1,966,4.268916034858634
x1,967,-0.6582527386858833
x1,968,0.3529214197427281
x1,969,3.283349126470769
x1,970,-3.7184812151306685
x1,971,-4.1683014221741095
x1,972,-0.3142902714456697
x1,973,6.359223950897111
x1,974,-1.175692494522635
x1,975,2.8704457593978265
x1,976,0.20090621572361156
x1,977,4.068602711207933
x1,978,3.173440819895235
x1,979,-1.1259037610021996
x1,980,-4.833880073440962
x1,981,-2.439377522794679
x1,982,-0.16311875018827185
x1,983,2.0453651507221284
x1,984,-2.6376749555955654
x1,985,-3.8375273786569943
x1,986,2.3503549056591067
x1,987,-3.5474031144015448
x1,988,2.631323905850404
x1,989,-1.0672014678006885
